,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,transcript_id,protein_x,rKD1,rKD2,NC1,NC2,NC3,rNC1,rNC2,KD1,KD2,KD3,protein_id_x,High_Pause_Countskd,protein_id_y,High_Pause_Countsnc
4531,4531,4531,4531,4602,ENST00000393611.6,ENSP00000377235.2,27,19,184.3,201.5,216.4,15.0,20.0,217.8,184.3,176.8,ENSP00000377235.2,11.0,ENSP00000377235.2,5.0
4532,4532,4532,4532,4603,ENST00000393629.6,ENSP00000377249.2,286,217,945.0,931.8,1004.5,158.0,166.0,948.5,799.9,819.9,ENSP00000377249.2,121.0,ENSP00000377249.2,133.0
4533,4533,4533,4533,4604,ENST00000393651.8,ENSP00000377262.3,434,348,601.6,611.1,645.6,296.0,289.0,732.0,687.9,863.0,ENSP00000377262.3,41.0,ENSP00000377262.3,56.0
4534,4534,4534,4534,4606,ENST00000393695.8,ENSP00000377298.4,506,394,5062.8,5071.1,5223.7,164.0,169.0,6225.6,6029.1,6250.1,ENSP00000377298.4,122.0,ENSP00000377298.4,128.0
4535,4535,4535,4535,4607,ENST00000393700.8,ENSP00000377303.3,20,11,91.3,84.5,87.6,21.0,15.0,66.0,69.0,104.8,ENSP00000377303.3,33.0,ENSP00000377303.3,34.0
4536,4536,4536,4536,4608,ENST00000393780.3,ENSP00000377372.3,72,63,31.5,39.0,39.5,23.0,18.0,54.4,39.2,52.6,ENSP00000377372.3,15.0,ENSP00000377372.3,24.0
4537,4537,4537,4537,4609,ENST00000393784.8,ENSP00000377374.3,159,122,564.8,621.6,624.6,132.0,137.0,488.8,455.1,430.1,ENSP00000377374.3,27.0,ENSP00000377374.3,26.0
4538,4538,4538,4538,4610,ENST00000393792.3,ENSP00000377381.2,85,67,227.1,238.5,230.2,68.0,69.0,185.5,176.6,188.2,ENSP00000377381.2,10.0,ENSP00000377381.2,17.0
4539,4539,4539,4539,4611,ENST00000393795.8,ENSP00000377384.2,220,168,32.8,36.4,34.3,92.0,96.0,47.5,46.2,46.9,ENSP00000377384.2,3.0,ENSP00000377384.2,10.0
4540,4540,4540,4540,4612,ENST00000393801.7,ENSP00000377390.3,664,562,1531.2,1572.0,1614.0,476.0,422.0,1476.2,1382.7,1431.1,ENSP00000377390.3,30.0,ENSP00000377390.3,38.0
4541,4541,4541,4541,4613,ENST00000393812.4,ENSP00000377401.3,86,64,275.9,291.1,293.2,46.0,30.0,273.9,246.4,276.7,ENSP00000377401.3,16.0,ENSP00000377401.3,28.0
4542,4542,4542,4542,4614,ENST00000393868.7,ENSP00000377446.2,770,579,836.4,813.8,842.6,477.0,458.0,793.5,766.5,746.5,ENSP00000377446.2,0.0,ENSP00000377446.2,8.0
4543,4543,4543,4543,4615,ENST00000393892.8,ENSP00000377470.2,143,124,1395.9,1375.1,1422.5,127.0,121.0,1243.6,1158.2,1206.6,ENSP00000377470.2,17.0,ENSP00000377470.2,22.0
4544,4544,4544,4544,4616,ENST00000393893.5,ENSP00000377471.1,123,98,857.5,829.8,851.6,101.0,98.0,659.2,584.0,639.2,ENSP00000377471.1,27.0,ENSP00000377471.1,38.0
4545,4545,4545,4545,4617,ENST00000393896.6,ENSP00000377474.1,1448,1231,6424.7,6473.2,6543.3,965.0,922.0,6080.7,5711.8,5743.3,ENSP00000377474.1,22.0,ENSP00000377474.1,36.0
4546,4546,4546,4546,4618,ENST00000393915.9,ENSP00000377492.4,622,510,833.2,832.7,883.8,524.0,529.0,631.9,582.8,605.6,ENSP00000377492.4,10.0,ENSP00000377492.4,25.0
4547,4547,4547,4547,4619,ENST00000393917.6,ENSP00000377494.2,0,0,14.0,15.8,14.4,0.0,0.0,13.7,9.4,10.5,ENSP00000377494.2,0.0,,0.0
4548,4548,4548,4548,4620,ENST00000393925.7,ENSP00000377502.3,160,159,160.7,175.7,172.6,153.0,153.0,141.8,128.9,154.3,ENSP00000377502.3,25.0,ENSP00000377502.3,131.0
4549,4549,4549,4549,4621,ENST00000393930.5,ENSP00000377507.1,188,161,1714.4,1641.4,1808.8,154.0,190.0,1093.1,1009.1,1110.9,ENSP00000377507.1,23.0,ENSP00000377507.1,32.0
4550,4550,4550,4550,4622,ENST00000394030.8,ENSP00000377598.4,117,95,36.6,33.4,40.6,80.0,95.0,39.5,32.6,34.1,ENSP00000377598.4,38.0,ENSP00000377598.4,75.0
4551,4551,4551,4551,4624,ENST00000394048.10,ENSP00000377612.5,445,362,1889.5,1901.4,2029.1,271.0,262.0,1793.2,1687.0,1764.4,ENSP00000377612.5,37.0,ENSP00000377612.5,77.0
4552,4552,4552,4552,4625,ENST00000394053.7,ENSP00000377617.2,687,587,862.3,1106.1,884.3,432.0,415.0,972.3,977.3,927.6,ENSP00000377617.2,15.0,ENSP00000377617.2,19.0
4553,4553,4553,4553,4626,ENST00000394067.7,ENSP00000377631.2,194,162,755.3,807.3,799.9,72.0,66.0,934.8,872.0,881.5,ENSP00000377631.2,9.0,ENSP00000377631.2,31.0
4554,4554,4554,4554,4627,ENST00000394070.7,ENSP00000377633.2,225,186,431.1,436.4,436.3,161.0,153.0,354.5,355.1,364.1,ENSP00000377633.2,31.0,ENSP00000377633.2,37.0
4555,4555,4555,4555,4628,ENST00000394077.8,ENSP00000377640.3,329,283,3220.9,3239.2,3273.4,282.0,291.0,2480.7,2274.4,2262.9,ENSP00000377640.3,21.0,ENSP00000377640.3,19.0
4556,4556,4556,4556,4629,ENST00000394105.6,ENSP00000377665.2,950,758,2254.1,2283.6,2321.0,471.0,462.0,2495.9,2432.6,2467.8,ENSP00000377665.2,27.0,ENSP00000377665.2,79.0
4557,4557,4557,4557,4630,ENST00000394125.8,ENSP00000377683.4,93,80,171.3,174.0,186.5,71.0,72.0,183.7,173.8,191.5,ENSP00000377683.4,18.0,ENSP00000377683.4,18.0
4558,4558,4558,4558,4631,ENST00000394126.5,ENSP00000377684.1,440,323,364.1,335.6,381.0,218.0,214.0,341.5,325.0,349.1,ENSP00000377684.1,50.0,ENSP00000377684.1,67.0
4559,4559,4559,4559,4632,ENST00000394140.9,ENSP00000377696.3,239,201,1086.7,1034.9,1143.2,126.0,127.0,998.6,887.0,894.0,ENSP00000377696.3,6.0,ENSP00000377696.3,8.0
4560,4560,4560,4560,4633,ENST00000394144.9,ENSP00000377700.4,613,489,343.7,353.4,351.7,311.0,315.0,411.4,370.7,402.4,ENSP00000377700.4,10.0,ENSP00000377700.4,27.0
4561,4561,4561,4561,4634,ENST00000394147.5,ENSP00000377703.1,34,34,29.1,32.3,31.5,18.0,11.0,37.3,34.9,35.9,ENSP00000377703.1,43.0,ENSP00000377703.1,87.0
4562,4562,4562,4562,4635,ENST00000394152.7,ENSP00000377708.2,62,39,18.4,16.9,15.4,36.0,33.0,17.4,14.1,17.4,ENSP00000377708.2,52.0,ENSP00000377708.2,16.0
4563,4563,4563,4563,4636,ENST00000394166.8,ENSP00000377721.3,69,54,62.8,54.0,73.2,39.0,43.0,53.1,47.8,50.1,ENSP00000377721.3,26.0,ENSP00000377721.3,35.0
4564,4564,4564,4564,4637,ENST00000394181.6,ENSP00000377735.3,459,347,155.8,159.7,156.6,273.0,230.0,166.8,178.4,173.1,ENSP00000377735.3,23.0,ENSP00000377735.3,25.0
4565,4565,4565,4565,4638,ENST00000394196.9,ENSP00000377747.4,150,133,203.2,211.3,216.4,104.0,106.0,227.4,198.2,221.2,ENSP00000377747.4,105.0,ENSP00000377747.4,170.0
4566,4566,4566,4566,4639,ENST00000394198.7,ENSP00000377748.2,394,353,795.4,791.2,817.1,307.0,264.0,798.8,753.6,818.4,ENSP00000377748.2,29.0,ENSP00000377748.2,28.0
4567,4567,4567,4567,4640,ENST00000394199.6,ENSP00000377749.2,97,75,84.3,67.1,114.8,88.0,78.0,73.4,57.4,68.3,ENSP00000377749.2,19.0,ENSP00000377749.2,23.0
4568,4568,4568,4568,4641,ENST00000394223.2,ENSP00000377770.1,427,359,221.7,217.5,217.1,281.0,257.0,223.5,194.7,229.9,ENSP00000377770.1,0.0,ENSP00000377770.1,5.0
4569,4569,4569,4569,4642,ENST00000394231.8,ENSP00000377778.3,181,149,261.5,264.0,290.3,124.0,91.0,280.5,255.8,278.8,ENSP00000377778.3,8.0,ENSP00000377778.3,2.0
4570,4570,4570,4570,4643,ENST00000394249.8,ENSP00000377793.3,1289,1107,1660.8,1682.6,1713.9,864.0,831.0,1798.8,1748.9,1776.4,ENSP00000377793.3,11.0,ENSP00000377793.3,22.0
4571,4571,4571,4571,4644,ENST00000394252.4,ENSP00000377796.3,33,28,335.3,340.2,334.4,20.0,33.0,279.5,292.8,304.1,ENSP00000377796.3,18.0,ENSP00000377796.3,27.0
4572,4572,4572,4572,4645,ENST00000394264.7,ENSP00000377807.5,38,43,45.3,43.2,42.7,21.0,17.0,50.3,44.5,47.7,ENSP00000377807.5,21.0,ENSP00000377807.5,47.0
4573,4573,4573,4573,4646,ENST00000394295.6,ENSP00000377833.4,165,140,754.1,757.9,820.6,86.0,98.0,765.0,704.1,695.1,ENSP00000377833.4,3.0,ENSP00000377833.4,7.0
4574,4574,4574,4574,4647,ENST00000394299.7,ENSP00000377836.2,786,631,216.9,215.6,225.7,750.0,792.0,136.5,141.2,140.8,ENSP00000377836.2,23.0,ENSP00000377836.2,23.0
4575,4575,4575,4575,4648,ENST00000394303.8,ENSP00000377840.3,7,11,14.9,17.2,12.9,5.0,5.0,15.2,10.6,12.8,ENSP00000377840.3,62.0,ENSP00000377840.3,46.0
4576,4576,4576,4576,4649,ENST00000394309.7,ENSP00000377846.3,515,414,1788.6,1792.7,1897.5,219.0,221.0,2056.9,1849.7,1973.2,ENSP00000377846.3,10.0,ENSP00000377846.3,27.0
4577,4577,4577,4577,4650,ENST00000394366.6,ENSP00000377892.2,592,519,1365.1,1336.4,1376.4,446.0,491.0,1124.2,1081.7,1085.7,ENSP00000377892.2,10.0,ENSP00000377892.2,12.0
4578,4578,4578,4578,4651,ENST00000394391.9,ENSP00000377914.4,163,150,1700.8,1762.6,1801.5,106.0,104.0,1606.4,1476.9,1503.2,ENSP00000377914.4,11.0,ENSP00000377914.4,15.0
4579,4579,4579,4579,4652,ENST00000394419.9,ENSP00000377941.4,485,455,3043.6,2944.4,3169.3,292.0,299.0,2889.5,2652.3,2732.4,ENSP00000377941.4,61.0,ENSP00000377941.4,50.0
4580,4580,4580,4580,4653,ENST00000394420.9,ENSP00000377942.4,66,48,53.1,47.3,51.5,39.0,29.0,56.4,56.1,59.1,ENSP00000377942.4,44.0,ENSP00000377942.4,63.0
4581,4581,4581,4581,4654,ENST00000394422.8,ENSP00000377944.3,653,545,2215.7,2336.5,2319.7,372.0,374.0,2699.9,2541.1,2577.3,ENSP00000377944.3,41.0,ENSP00000377944.3,76.0
4582,4582,4582,4582,4655,ENST00000394434.7,ENSP00000377954.2,1788,1502,3835.3,3851.3,4121.8,1073.0,1084.0,3727.7,3326.0,3409.9,ENSP00000377954.2,32.0,ENSP00000377954.2,56.0
4583,4583,4583,4583,4656,ENST00000394440.8,ENSP00000377958.3,2511,1986,4520.8,4346.1,4792.7,1854.0,1667.0,4228.8,3686.4,3814.8,ENSP00000377958.3,3.0,ENSP00000377958.3,7.0
4584,4584,4584,4584,4657,ENST00000394456.10,ENSP00000377969.3,535,463,1207.0,1241.0,1253.1,297.0,275.0,1679.7,1633.8,1633.1,ENSP00000377969.3,17.0,ENSP00000377969.3,24.0
4585,4585,4585,4585,4658,ENST00000394466.6,ENSP00000377979.2,92,100,70.2,68.8,73.0,82.0,96.0,51.4,50.5,52.5,ENSP00000377979.2,66.0,ENSP00000377979.2,52.0
4586,4586,4586,4586,4659,ENST00000394511.3,ENSP00000378019.3,312,252,230.5,232.6,219.6,233.0,237.0,197.9,174.1,191.3,ENSP00000378019.3,16.0,ENSP00000378019.3,25.0
4587,4587,4587,4587,4660,ENST00000394519.5,ENSP00000378027.1,183,131,240.5,197.6,251.3,97.0,110.0,227.3,210.9,222.4,ENSP00000378027.1,39.0,ENSP00000378027.1,32.0
4588,4588,4588,4588,4661,ENST00000394532.7,ENSP00000378040.3,127,72,30.1,29.7,33.5,67.0,91.0,28.4,28.5,29.0,ENSP00000378040.3,7.0,ENSP00000378040.3,19.0
4589,4589,4589,4589,4662,ENST00000394546.6,ENSP00000378050.2,29,19,57.9,71.7,71.9,18.0,8.0,77.1,76.4,69.8,ENSP00000378050.2,36.0,ENSP00000378050.2,27.0
4590,4590,4590,4590,4663,ENST00000394580.2,ENSP00000378081.2,850,754,948.2,841.7,974.9,697.0,676.0,853.3,712.4,833.7,ENSP00000378081.2,0.0,ENSP00000378081.2,0.0
4591,4591,4591,4591,4664,ENST00000394593.7,ENSP00000378093.3,23,14,32.2,25.0,32.7,16.0,22.0,23.4,23.6,23.4,ENSP00000378093.3,166.0,ENSP00000378093.3,109.0
4592,4592,4592,4592,4665,ENST00000394600.7,ENSP00000378099.3,457,408,757.2,752.5,813.4,217.0,211.0,857.7,827.3,900.2,ENSP00000378099.3,42.0,ENSP00000378099.3,47.0
4593,4593,4593,4593,4666,ENST00000394607.7,ENSP00000378105.3,67,58,17.2,19.8,18.6,120.0,108.0,13.1,12.1,11.8,ENSP00000378105.3,13.0,ENSP00000378105.3,14.0
4594,4594,4594,4594,4667,ENST00000394631.7,ENSP00000378127.3,333,277,466.5,528.4,521.9,189.0,181.0,609.3,536.8,545.5,ENSP00000378127.3,9.0,ENSP00000378127.3,12.0
4595,4595,4595,4595,4668,ENST00000394650.7,ENSP00000378145.4,105,79,125.5,127.1,136.8,103.0,125.0,96.2,86.9,95.6,ENSP00000378145.4,35.0,ENSP00000378145.4,30.0
4596,4596,4596,4596,4669,ENST00000394668.2,ENSP00000378163.2,215,181,2438.9,2334.0,2347.4,167.0,152.0,1906.0,1837.2,1879.1,ENSP00000378163.2,19.0,ENSP00000378163.2,19.0
4597,4597,4597,4597,4670,ENST00000394703.9,ENSP00000378193.5,90,84,24.9,22.1,23.2,74.0,57.0,25.2,21.6,27.3,ENSP00000378193.5,79.0,ENSP00000378193.5,55.0
4598,4598,4598,4598,4671,ENST00000394708.7,ENSP00000378198.2,108,101,76.3,66.4,83.2,32.0,32.0,87.8,101.6,101.6,ENSP00000378198.2,67.0,ENSP00000378198.2,46.0
4599,4599,4599,4599,4672,ENST00000394752.8,ENSP00000378235.2,92,58,41.8,38.6,43.3,62.0,63.0,43.4,44.0,44.8,ENSP00000378235.2,85.0,ENSP00000378235.2,104.0
4600,4600,4600,4600,4673,ENST00000394780.8,ENSP00000378260.3,413,339,116.0,113.9,107.3,198.0,200.0,103.1,107.6,106.3,ENSP00000378260.3,72.0,ENSP00000378260.3,95.0
4601,4601,4601,4601,4674,ENST00000394809.9,ENSP00000378288.4,0,2,68.5,67.6,69.1,1.0,2.0,65.1,61.9,62.8,,0.0,ENSP00000378288.4,12.0
4602,4602,4602,4602,4675,ENST00000394818.8,ENSP00000378295.3,309,260,747.0,766.1,787.6,139.0,159.0,836.1,770.4,808.1,ENSP00000378295.3,72.0,ENSP00000378295.3,75.0
4603,4603,4603,4603,4676,ENST00000394829.6,ENSP00000378306.2,249,202,212.6,209.1,211.5,134.0,135.0,196.1,170.6,183.5,ENSP00000378306.2,21.0,ENSP00000378306.2,33.0
4604,4604,4604,4604,4677,ENST00000394850.6,ENSP00000378320.2,29,28,75.6,74.6,76.8,27.0,10.0,69.3,61.2,62.4,ENSP00000378320.2,171.0,ENSP00000378320.2,156.0
4605,4605,4605,4605,4678,ENST00000394853.8,ENSP00000378322.4,134,118,792.1,843.0,865.7,226.0,184.0,570.9,543.3,556.6,ENSP00000378322.4,33.0,ENSP00000378322.4,30.0
4606,4606,4606,4606,4679,ENST00000394855.7,ENSP00000378324.3,0,1,39.1,54.3,62.4,0.0,0.0,63.0,52.1,58.7,,0.0,,0.0
4607,4607,4607,4607,4680,ENST00000394869.7,ENSP00000378338.3,42,29,485.9,488.5,537.2,34.0,26.0,460.4,398.2,428.5,ENSP00000378338.3,46.0,ENSP00000378338.3,43.0
4608,4608,4608,4608,4681,ENST00000394876.7,ENSP00000378342.2,123,131,196.5,189.6,203.8,102.0,105.0,169.0,149.0,149.7,ENSP00000378342.2,29.0,ENSP00000378342.2,25.0
4609,4609,4609,4609,4682,ENST00000394886.7,ENSP00000378350.2,605,473,707.4,668.1,716.3,353.0,378.0,698.5,675.7,796.3,ENSP00000378350.2,15.0,ENSP00000378350.2,12.0
4610,4610,4610,4610,4683,ENST00000394894.8,ENSP00000378356.3,513,432,580.5,612.8,630.7,340.0,342.0,605.1,543.2,574.6,ENSP00000378356.3,42.0,ENSP00000378356.3,49.0
4611,4611,4611,4611,4684,ENST00000394900.8,ENSP00000378360.3,50,39,362.9,386.2,380.7,31.0,25.0,350.8,314.9,330.6,ENSP00000378360.3,46.0,ENSP00000378360.3,71.0
4612,4612,4612,4612,4685,ENST00000394903.6,ENSP00000378363.2,108,80,395.5,408.6,400.4,34.0,51.0,544.0,504.5,647.0,ENSP00000378363.2,24.0,ENSP00000378363.2,22.0
4613,4613,4613,4613,4686,ENST00000394904.9,ENSP00000378364.3,197,185,75.8,72.3,79.4,133.0,125.0,81.6,80.0,91.7,ENSP00000378364.3,24.0,ENSP00000378364.3,30.0
4614,4614,4614,4614,4687,ENST00000394906.6,ENSP00000378366.2,156,153,1009.3,1009.8,1036.2,107.0,98.0,912.9,898.8,951.0,ENSP00000378366.2,24.0,ENSP00000378366.2,24.0
4615,4615,4615,4615,4688,ENST00000394915.7,ENSP00000378373.3,295,262,358.9,390.0,399.5,200.0,167.0,386.2,346.2,391.9,ENSP00000378373.3,26.0,ENSP00000378373.3,32.0
4616,4616,4616,4616,4689,ENST00000394920.6,ENSP00000378378.2,1712,1448,1984.1,1943.6,1941.2,1423.0,1338.0,1617.3,1582.7,1636.7,ENSP00000378378.2,5.0,ENSP00000378378.2,7.0
4617,4617,4617,4617,4690,ENST00000394936.8,ENSP00000378394.3,1762,1472,3271.7,2870.3,3428.5,1609.0,1521.0,2014.2,1763.5,1845.8,ENSP00000378394.3,7.0,ENSP00000378394.3,7.0
4618,4618,4618,4618,4691,ENST00000394963.9,ENSP00000378414.4,244,175,619.7,697.8,696.0,152.0,154.0,555.5,496.8,487.7,ENSP00000378414.4,30.0,ENSP00000378414.4,41.0
4619,4619,4619,4619,4692,ENST00000394975.3,ENSP00000378426.2,282,230,188.6,194.3,190.5,205.0,190.0,177.5,153.1,184.1,ENSP00000378426.2,7.0,ENSP00000378426.2,9.0
4620,4620,4620,4620,4693,ENST00000394987.5,ENSP00000378438.4,156,121,252.8,248.2,258.6,96.0,97.0,219.5,203.7,223.5,ENSP00000378438.4,76.0,ENSP00000378438.4,106.0
4621,4621,4621,4621,4694,ENST00000395064.3,ENSP00000378503.2,0,0,46.8,38.4,40.8,0.0,0.0,33.8,35.4,42.1,,0.0,,0.0
4622,4622,4622,4622,4695,ENST00000395095.7,ENSP00000378529.2,104,81,25.1,20.3,24.5,74.0,68.0,21.3,19.0,28.0,ENSP00000378529.2,30.0,ENSP00000378529.2,27.0
4623,4623,4623,4623,4696,ENST00000395125.1,ENSP00000378557.1,337,263,208.0,371.4,247.6,228.0,175.0,225.8,260.8,172.5,ENSP00000378557.1,60.0,ENSP00000378557.1,94.0
4624,4624,4624,4624,4697,ENST00000395198.7,ENSP00000378624.3,191,186,211.0,225.0,227.0,167.0,151.0,199.4,178.3,194.8,ENSP00000378624.3,85.0,ENSP00000378624.3,62.0
4625,4625,4625,4625,4698,ENST00000395236.2,ENSP00000378658.2,327,230,33.8,34.6,34.5,214.0,189.0,36.6,41.5,43.1,ENSP00000378658.2,8.0,ENSP00000378658.2,12.0
4626,4626,4626,4626,4699,ENST00000395284.8,ENSP00000378699.3,947,779,2508.7,2590.3,2628.9,729.0,675.0,2204.0,2107.7,2044.4,ENSP00000378699.3,0.0,ENSP00000378699.3,0.0
4627,4627,4627,4627,4700,ENST00000395321.6,ENSP00000378731.2,188,143,927.0,933.9,980.4,120.0,140.0,944.3,876.4,1008.2,ENSP00000378731.2,18.0,ENSP00000378731.2,36.0
4628,4628,4628,4628,4701,ENST00000395334.6,ENSP00000378743.2,26,20,785.2,793.0,817.5,13.0,10.0,790.9,784.6,779.7,ENSP00000378743.2,26.0,ENSP00000378743.2,26.0
4629,4629,4629,4629,4702,ENST00000395343.6,ENSP00000378752.1,258,249,1755.4,1765.9,1797.1,161.0,164.0,1431.4,1374.1,1448.8,ENSP00000378752.1,190.0,ENSP00000378752.1,180.0
4630,4630,4630,4630,4703,ENST00000395386.7,ENSP00000378784.2,220,185,80.6,78.1,79.4,122.0,120.0,103.1,92.3,102.0,ENSP00000378784.2,62.0,ENSP00000378784.2,80.0
4631,4631,4631,4631,4704,ENST00000395405.5,ENSP00000378801.1,710,602,107.4,107.0,114.5,289.0,268.0,170.4,158.5,162.2,ENSP00000378801.1,5.0,ENSP00000378801.1,13.0
4632,4632,4632,4632,4705,ENST00000395422.4,ENSP00000378812.3,338,316,532.9,452.2,545.6,253.0,220.0,479.5,435.7,447.0,ENSP00000378812.3,21.0,ENSP00000378812.3,24.0
4633,4633,4633,4633,4706,ENST00000395468.9,ENSP00000378851.3,172,116,25.1,33.1,30.4,67.0,67.0,31.0,30.9,32.7,ENSP00000378851.3,2.0,ENSP00000378851.3,22.0
4634,4634,4634,4634,4708,ENST00000395514.5,ENSP00000378890.1,113,79,59.5,66.9,64.1,69.0,61.0,60.5,55.5,57.0,ENSP00000378890.1,21.0,ENSP00000378890.1,25.0
4635,4635,4635,4635,4709,ENST00000395547.6,ENSP00000378917.2,394,326,2832.4,2986.7,2958.7,163.0,166.0,3314.5,3119.2,3112.5,ENSP00000378917.2,62.0,ENSP00000378917.2,73.0
4636,4636,4636,4636,4710,ENST00000395550.7,ENSP00000378920.2,195,148,118.9,107.5,116.0,149.0,162.0,96.2,94.5,97.4,ENSP00000378920.2,44.0,ENSP00000378920.2,57.0
4637,4637,4637,4637,4711,ENST00000395602.8,ENSP00000378966.4,30,25,125.2,129.0,125.7,20.0,16.0,131.8,112.7,126.2,ENSP00000378966.4,48.0,ENSP00000378966.4,126.0
4638,4638,4638,4638,4712,ENST00000395611.7,ENSP00000378974.4,51,46,229.2,225.2,236.9,75.0,58.0,163.2,163.1,181.7,ENSP00000378974.4,31.0,ENSP00000378974.4,30.0
4639,4639,4639,4639,4713,ENST00000395621.7,ENSP00000378983.3,24,23,35.5,36.4,39.9,10.0,13.0,36.2,30.7,31.9,ENSP00000378983.3,49.0,ENSP00000378983.3,92.0
4640,4640,4640,4640,4714,ENST00000395647.6,ENSP00000379008.2,1,0,10.0,9.0,14.7,0.0,0.0,11.5,10.4,9.6,ENSP00000379008.2,10.0,ENSP00000379008.2,45.0
4641,4641,4641,4641,4715,ENST00000395659.1,ENSP00000379019.1,247,217,228.8,234.2,246.2,194.0,182.0,192.9,178.2,168.7,ENSP00000379019.1,8.0,ENSP00000379019.1,9.0
4642,4642,4642,4642,4716,ENST00000395681.6,ENSP00000379038.1,8,3,84.8,76.9,76.1,5.0,5.0,110.0,116.5,128.9,ENSP00000379038.1,111.0,ENSP00000379038.1,111.0
4643,4643,4643,4643,4717,ENST00000395686.8,ENSP00000379042.3,366,296,1054.3,987.2,1150.0,160.0,168.0,1372.2,1203.3,1246.6,ENSP00000379042.3,16.0,ENSP00000379042.3,42.0
4644,4644,4644,4644,4718,ENST00000395694.7,ENSP00000379047.2,310,233,859.4,862.1,895.2,166.0,140.0,911.7,821.8,865.3,ENSP00000379047.2,22.0,ENSP00000379047.2,27.0
4645,4645,4645,4645,4719,ENST00000395699.5,ENSP00000379051.2,33,44,142.6,125.9,145.3,14.0,10.0,207.1,168.5,187.9,ENSP00000379051.2,26.0,ENSP00000379051.2,32.0
4646,4646,4646,4646,4720,ENST00000395706.2,ENSP00000379057.2,7,12,37.7,41.9,40.4,5.0,3.0,42.5,39.7,43.1,ENSP00000379057.2,13.0,ENSP00000379057.2,5.0
4647,4647,4647,4647,4721,ENST00000395715.8,ENSP00000379065.3,82,88,47.0,46.3,49.9,70.0,68.0,46.2,37.7,43.1,ENSP00000379065.3,114.0,ENSP00000379065.3,105.0
4648,4648,4648,4648,4722,ENST00000395728.7,ENSP00000379078.3,45,27,638.7,704.6,697.5,21.0,29.0,680.2,625.1,652.8,ENSP00000379078.3,158.0,ENSP00000379078.3,183.0
4649,4649,4649,4649,4723,ENST00000395787.4,ENSP00000379133.3,149,121,541.5,469.9,559.1,74.0,79.0,554.7,474.7,537.9,ENSP00000379133.3,13.0,ENSP00000379133.3,27.0
4650,4650,4650,4650,4724,ENST00000395799.8,ENSP00000379144.3,18,15,703.7,761.6,745.2,44.0,38.0,387.1,384.2,393.1,ENSP00000379144.3,124.0,ENSP00000379144.3,195.0
4651,4651,4651,4651,4725,ENST00000395829.1,ENSP00000379173.1,194,177,182.5,195.6,188.8,82.0,77.0,213.3,211.2,199.6,ENSP00000379173.1,6.0,ENSP00000379173.1,10.0
4652,4652,4652,4652,4726,ENST00000395862.7,ENSP00000379203.3,365,328,1758.2,1845.3,1834.6,210.0,208.0,1895.7,1746.5,1823.2,ENSP00000379203.3,10.0,ENSP00000379203.3,21.0
4653,4653,4653,4653,4727,ENST00000395878.8,ENSP00000379217.3,368,309,531.2,499.7,505.9,216.0,230.0,515.7,508.1,527.8,ENSP00000379217.3,13.0,ENSP00000379217.3,14.0
4654,4654,4654,4654,4728,ENST00000395913.7,ENSP00000379249.3,373,305,206.6,198.0,215.6,276.0,239.0,197.0,180.7,195.1,ENSP00000379249.3,19.0,ENSP00000379249.3,20.0
4655,4655,4655,4655,4729,ENST00000395934.2,ENSP00000379267.2,178,157,60.5,59.0,69.4,147.0,117.0,63.5,50.4,57.4,ENSP00000379267.2,10.0,ENSP00000379267.2,24.0
4656,4656,4656,4656,4730,ENST00000395951.7,ENSP00000379281.3,172,159,4887.0,4468.8,5202.4,166.0,166.0,3542.5,3148.7,3417.4,ENSP00000379281.3,19.0,ENSP00000379281.3,20.0
4657,4657,4657,4657,4731,ENST00000395965.8,ENSP00000379294.3,114,105,46.9,48.7,55.5,113.0,102.0,44.5,37.8,40.3,ENSP00000379294.3,24.0,ENSP00000379294.3,30.0
4658,4658,4658,4658,4732,ENST00000396051.2,ENSP00000379366.2,133,113,596.2,588.3,619.1,95.0,84.0,405.9,397.9,375.1,ENSP00000379366.2,8.0,ENSP00000379366.2,11.0
4659,4659,4659,4659,4733,ENST00000396063.5,ENSP00000379375.1,222,163,531.6,496.3,511.0,154.0,166.0,485.9,486.0,513.5,ENSP00000379375.1,1.0,ENSP00000379375.1,3.0
4660,4660,4660,4660,4734,ENST00000396081.5,ENSP00000379390.1,42,22,26.3,29.5,30.6,28.0,28.0,27.3,27.1,23.3,ENSP00000379390.1,36.0,ENSP00000379390.1,56.0
4661,4661,4661,4661,4735,ENST00000396083.7,ENSP00000379392.2,470,414,1172.9,1087.9,1245.9,220.0,211.0,1605.1,1346.9,1450.7,ENSP00000379392.2,19.0,ENSP00000379392.2,29.0
4662,4662,4662,4662,4736,ENST00000396105.6,ENSP00000379412.1,123,108,140.7,128.1,143.6,52.0,60.0,149.8,143.3,154.8,ENSP00000379412.1,245.0,ENSP00000379412.1,305.0
4663,4663,4663,4663,4737,ENST00000396137.5,ENSP00000379441.4,158,134,222.1,216.7,219.3,62.0,51.0,270.5,270.9,301.4,ENSP00000379441.4,88.0,ENSP00000379441.4,109.0
4664,4664,4664,4664,4738,ENST00000396153.7,ENSP00000379457.2,321,277,1099.1,1167.2,1182.2,260.0,240.0,1123.2,1005.3,997.4,ENSP00000379457.2,36.0,ENSP00000379457.2,32.0
